Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Hedeviken;123340;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-10-01 00:00:00;2020-10-01 18:00:00;410.0;62.4112;13.6748

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2018-10-17 06:00:01;2018-10-18 06:00:00;2018-10-17;0.0;Y
2018-10-18 06:00:01;2018-10-19 06:00:00;2018-10-18;0.0;Y
2018-10-19 06:00:01;2018-10-20 06:00:00;2018-10-19;0.0;Y
2018-10-20 06:00:01;2018-10-21 06:00:00;2018-10-20;1.9;Y
2018-10-21 06:00:01;2018-10-22 06:00:00;2018-10-21;4.7;Y
2018-10-22 06:00:01;2018-10-23 06:00:00;2018-10-22;0.0;Y
2018-10-23 06:00:01;2018-10-24 06:00:00;2018-10-23;0.0;Y
2018-10-24 06:00:01;2018-10-25 06:00:00;2018-10-24;1.5;Y
2018-10-25 06:00:01;2018-10-26 06:00:00;2018-10-25;0.0;Y
2018-10-26 06:00:01;2018-10-27 06:00:00;2018-10-26;0.0;Y
2018-10-27 06:00:01;2018-10-28 06:00:00;2018-10-27;0.2;Y
2018-10-28 06:00:01;2018-10-29 06:00:00;2018-10-28;0.0;Y
2018-10-29 06:00:01;2018-10-30 06:00:00;2018-10-29;1.6;Y
2018-10-30 06:00:01;2018-10-31 06:00:00;2018-10-30;12.9;Y
2018-10-31 06:00:01;2018-11-01 06:00:00;2018-10-31;3.1;Y
2018-11-01 06:00:01;2018-11-02 06:00:00;2018-11-01;2.3;Y
2018-11-02 06:00:01;2018-11-03 06:00:00;2018-11-02;5.7;Y
2018-11-03 06:00:01;2018-11-04 06:00:00;2018-11-03;0.0;Y
2018-11-04 06:00:01;2018-11-05 06:00:00;2018-11-04;0.0;Y
2018-11-05 06:00:01;2018-11-06 06:00:00;2018-11-05;0.0;Y
2018-11-06 06:00:01;2018-11-07 06:00:00;2018-11-06;0.0;Y
2018-11-07 06:00:01;2018-11-08 06:00:00;2018-11-07;0.0;Y
2018-11-08 06:00:01;2018-11-09 06:00:00;2018-11-08;0.7;Y
2018-11-09 06:00:01;2018-11-10 06:00:00;2018-11-09;0.7;Y
2018-11-10 06:00:01;2018-11-11 06:00:00;2018-11-10;6.5;Y
2018-11-11 06:00:01;2018-11-12 06:00:00;2018-11-11;8.9;Y
2018-11-12 06:00:01;2018-11-13 06:00:00;2018-11-12;0.1;Y
2018-11-13 06:00:01;2018-11-14 06:00:00;2018-11-13;0.0;Y
2018-11-14 06:00:01;2018-11-15 06:00:00;2018-11-14;0.0;Y
2018-11-15 06:00:01;2018-11-16 06:00:00;2018-11-15;0.0;Y
2018-11-16 06:00:01;2018-11-17 06:00:00;2018-11-16;0.0;Y
2018-11-17 06:00:01;2018-11-18 06:00:00;2018-11-17;0.0;Y
2018-11-18 06:00:01;2018-11-19 06:00:00;2018-11-18;0.0;Y
2018-11-19 06:00:01;2018-11-20 06:00:00;2018-11-19;0.0;Y
2018-11-20 06:00:01;2018-11-21 06:00:00;2018-11-20;0.0;Y
2018-11-21 06:00:01;2018-11-22 06:00:00;2018-11-21;0.0;Y
2018-11-22 06:00:01;2018-11-23 06:00:00;2018-11-22;0.0;Y
2018-11-23 06:00:01;2018-11-24 06:00:00;2018-11-23;0.0;Y
2018-11-24 06:00:01;2018-11-25 06:00:00;2018-11-24;0.0;Y
2018-11-25 06:00:01;2018-11-26 06:00:00;2018-11-25;0.0;Y
2018-11-26 06:00:01;2018-11-27 06:00:00;2018-11-26;0.2;Y
2018-11-27 06:00:01;2018-11-28 06:00:00;2018-11-27;0.0;Y
2018-11-28 06:00:01;2018-11-29 06:00:00;2018-11-28;0.0;Y
2018-11-29 06:00:01;2018-11-30 06:00:00;2018-11-29;0.9;Y
2018-11-30 06:00:01;2018-12-01 06:00:00;2018-11-30;0.0;Y
2018-12-01 06:00:01;2018-12-02 06:00:00;2018-12-01;0.1;Y
2018-12-02 06:00:01;2018-12-03 06:00:00;2018-12-02;3.7;Y
2018-12-03 06:00:01;2018-12-04 06:00:00;2018-12-03;13.2;Y
2018-12-04 06:00:01;2018-12-05 06:00:00;2018-12-04;1.6;Y
2018-12-05 06:00:01;2018-12-06 06:00:00;2018-12-05;0.0;Y
2018-12-06 06:00:01;2018-12-07 06:00:00;2018-12-06;0.0;Y
2018-12-07 06:00:01;2018-12-08 06:00:00;2018-12-07;2.5;Y
2018-12-08 06:00:01;2018-12-09 06:00:00;2018-12-08;16.3;Y
2018-12-09 06:00:01;2018-12-10 06:00:00;2018-12-09;3.2;Y
2018-12-10 06:00:01;2018-12-11 06:00:00;2018-12-10;2.0;Y
2018-12-11 06:00:01;2018-12-12 06:00:00;2018-12-11;0.0;Y
2018-12-12 06:00:01;2018-12-13 06:00:00;2018-12-12;0.0;Y
2018-12-13 06:00:01;2018-12-14 06:00:00;2018-12-13;0.0;Y
2018-12-14 06:00:01;2018-12-15 06:00:00;2018-12-14;0.0;Y
2018-12-15 06:00:01;2018-12-16 06:00:00;2018-12-15;0.0;Y
2018-12-16 06:00:01;2018-12-17 06:00:00;2018-12-16;2.3;Y
2018-12-17 06:00:01;2018-12-18 06:00:00;2018-12-17;4.4;Y
2018-12-18 06:00:01;2018-12-19 06:00:00;2018-12-18;0.0;Y
2018-12-19 06:00:01;2018-12-20 06:00:00;2018-12-19;3.9;Y
2018-12-20 06:00:01;2018-12-21 06:00:00;2018-12-20;1.1;Y
2018-12-21 06:00:01;2018-12-22 06:00:00;2018-12-21;1.3;Y
2018-12-22 06:00:01;2018-12-23 06:00:00;2018-12-22;0.5;Y
2018-12-23 06:00:01;2018-12-24 06:00:00;2018-12-23;0.3;Y
2018-12-24 06:00:01;2018-12-25 06:00:00;2018-12-24;0.3;Y
2018-12-25 06:00:01;2018-12-26 06:00:00;2018-12-25;0.0;Y
2018-12-26 06:00:01;2018-12-27 06:00:00;2018-12-26;0.3;Y
2018-12-27 06:00:01;2018-12-28 06:00:00;2018-12-27;0.0;Y
2018-12-28 06:00:01;2018-12-29 06:00:00;2018-12-28;0.0;Y
2018-12-29 06:00:01;2018-12-30 06:00:00;2018-12-29;0.4;Y
2018-12-30 06:00:01;2018-12-31 06:00:00;2018-12-30;0.2;Y
2018-12-31 06:00:01;2019-01-01 06:00:00;2018-12-31;3.2;Y
2019-01-01 06:00:01;2019-01-02 06:00:00;2019-01-01;1.0;Y
2019-01-02 06:00:01;2019-01-03 06:00:00;2019-01-02;0.0;Y
2019-01-03 06:00:01;2019-01-04 06:00:00;2019-01-03;0.0;Y
2019-01-04 06:00:01;2019-01-05 06:00:00;2019-01-04;0.8;Y
2019-01-05 06:00:01;2019-01-06 06:00:00;2019-01-05;0.1;Y
2019-01-06 06:00:01;2019-01-07 06:00:00;2019-01-06;0.0;Y
2019-01-07 06:00:01;2019-01-08 06:00:00;2019-01-07;4.2;Y
2019-01-08 06:00:01;2019-01-09 06:00:00;2019-01-08;0.0;Y
2019-01-09 06:00:01;2019-01-10 06:00:00;2019-01-09;0.5;Y
2019-01-10 06:00:01;2019-01-11 06:00:00;2019-01-10;0.6;Y
2019-01-11 06:00:01;2019-01-12 06:00:00;2019-01-11;0.4;Y
2019-01-12 06:00:01;2019-01-13 06:00:00;2019-01-12;0.4;Y
2019-01-13 06:00:01;2019-01-14 06:00:00;2019-01-13;3.9;Y
2019-01-14 06:00:01;2019-01-15 06:00:00;2019-01-14;0.3;Y
2019-01-15 06:00:01;2019-01-16 06:00:00;2019-01-15;0.0;Y
2019-01-16 06:00:01;2019-01-17 06:00:00;2019-01-16;12.7;Y
2019-01-17 06:00:01;2019-01-18 06:00:00;2019-01-17;0.7;Y
2019-01-18 06:00:01;2019-01-19 06:00:00;2019-01-18;0.0;Y
2019-01-19 06:00:01;2019-01-20 06:00:00;2019-01-19;0.0;Y
2019-01-20 06:00:01;2019-01-21 06:00:00;2019-01-20;0.0;Y
2019-01-21 06:00:01;2019-01-22 06:00:00;2019-01-21;0.0;Y
2019-01-22 06:00:01;2019-01-23 06:00:00;2019-01-22;0.0;Y
2019-01-23 06:00:01;2019-01-24 06:00:00;2019-01-23;0.0;Y
2019-01-24 06:00:01;2019-01-25 06:00:00;2019-01-24;0.8;Y
2019-01-25 06:00:01;2019-01-26 06:00:00;2019-01-25;0.2;Y
2019-01-26 06:00:01;2019-01-27 06:00:00;2019-01-26;0.7;Y
2019-01-27 06:00:01;2019-01-28 06:00:00;2019-01-27;2.7;Y
2019-01-28 06:00:01;2019-01-29 06:00:00;2019-01-28;5.5;Y
2019-01-29 06:00:01;2019-01-30 06:00:00;2019-01-29;0.0;Y
2019-01-30 06:00:01;2019-01-31 06:00:00;2019-01-30;0.0;Y
2019-01-31 06:00:01;2019-02-01 06:00:00;2019-01-31;0.8;Y
2019-02-01 06:00:01;2019-02-02 06:00:00;2019-02-01;7.9;Y
2019-02-02 06:00:01;2019-02-03 06:00:00;2019-02-02;2.6;Y
2019-02-03 06:00:01;2019-02-04 06:00:00;2019-02-03;2.5;Y
2019-02-04 06:00:01;2019-02-05 06:00:00;2019-02-04;2.6;Y
2019-02-05 06:00:01;2019-02-06 06:00:00;2019-02-05;0.0;Y
2019-02-06 06:00:01;2019-02-07 06:00:00;2019-02-06;0.5;Y
2019-02-07 06:00:01;2019-02-08 06:00:00;2019-02-07;2.1;Y
2019-02-08 06:00:01;2019-02-09 06:00:00;2019-02-08;1.4;Y
2019-02-09 06:00:01;2019-02-10 06:00:00;2019-02-09;2.3;Y
2019-02-10 06:00:01;2019-02-11 06:00:00;2019-02-10;0.0;Y
2019-02-11 06:00:01;2019-02-12 06:00:00;2019-02-11;0.0;Y
2019-02-12 06:00:01;2019-02-13 06:00:00;2019-02-12;1.3;Y
2019-02-13 06:00:01;2019-02-14 06:00:00;2019-02-13;0.0;Y
2019-02-14 06:00:01;2019-02-15 06:00:00;2019-02-14;0.5;Y
2019-02-15 06:00:01;2019-02-16 06:00:00;2019-02-15;0.0;Y
2019-02-16 06:00:01;2019-02-17 06:00:00;2019-02-16;0.0;Y
2019-02-17 06:00:01;2019-02-18 06:00:00;2019-02-17;0.2;Y
2019-02-18 06:00:01;2019-02-19 06:00:00;2019-02-18;0.0;Y
2019-02-19 06:00:01;2019-02-20 06:00:00;2019-02-19;0.0;Y
2019-02-20 06:00:01;2019-02-21 06:00:00;2019-02-20;0.8;Y
2019-02-21 06:00:01;2019-02-22 06:00:00;2019-02-21;3.7;Y
2019-02-22 06:00:01;2019-02-23 06:00:00;2019-02-22;0.5;Y
2019-02-23 06:00:01;2019-02-24 06:00:00;2019-02-23;0.0;Y
2019-02-24 06:00:01;2019-02-25 06:00:00;2019-02-24;0.0;Y
2019-02-25 06:00:01;2019-02-26 06:00:00;2019-02-25;0.0;Y
2019-02-26 06:00:01;2019-02-27 06:00:00;2019-02-26;0.0;Y
2019-02-27 06:00:01;2019-02-28 06:00:00;2019-02-27;0.0;Y
2019-02-28 06:00:01;2019-03-01 06:00:00;2019-02-28;0.0;Y
2019-03-01 06:00:01;2019-03-02 06:00:00;2019-03-01;0.0;Y
2019-03-02 06:00:01;2019-03-03 06:00:00;2019-03-02;1.4;Y
2019-03-03 06:00:01;2019-03-04 06:00:00;2019-03-03;4.6;Y
2019-03-04 06:00:01;2019-03-05 06:00:00;2019-03-04;0.6;Y
2019-03-05 06:00:01;2019-03-06 06:00:00;2019-03-05;0.2;Y
2019-03-06 06:00:01;2019-03-07 06:00:00;2019-03-06;1.7;Y
2019-03-07 06:00:01;2019-03-08 06:00:00;2019-03-07;10.8;Y
2019-03-08 06:00:01;2019-03-09 06:00:00;2019-03-08;1.6;Y
2019-03-09 06:00:01;2019-03-10 06:00:00;2019-03-09;0.0;Y
2019-03-10 06:00:01;2019-03-11 06:00:00;2019-03-10;0.0;Y
2019-03-11 06:00:01;2019-03-12 06:00:00;2019-03-11;0.0;Y
2019-03-12 06:00:01;2019-03-13 06:00:00;2019-03-12;5.4;Y
2019-03-13 06:00:01;2019-03-14 06:00:00;2019-03-13;9.4;Y
2019-03-14 06:00:01;2019-03-15 06:00:00;2019-03-14;0.0;Y
2019-03-15 06:00:01;2019-03-16 06:00:00;2019-03-15;0.0;Y
2019-03-16 06:00:01;2019-03-17 06:00:00;2019-03-16;0.0;Y
2019-03-17 06:00:01;2019-03-18 06:00:00;2019-03-17;6.0;Y
2019-03-18 06:00:01;2019-03-19 06:00:00;2019-03-18;0.0;Y
2019-03-19 06:00:01;2019-03-20 06:00:00;2019-03-19;1.1;Y
2019-03-20 06:00:01;2019-03-21 06:00:00;2019-03-20;0.0;Y
2019-03-21 06:00:01;2019-03-22 06:00:00;2019-03-21;0.0;Y
2019-03-22 06:00:01;2019-03-23 06:00:00;2019-03-22;0.0;Y
2019-03-23 06:00:01;2019-03-24 06:00:00;2019-03-23;0.0;Y
2019-03-24 06:00:01;2019-03-25 06:00:00;2019-03-24;0.0;Y
2019-03-25 06:00:01;2019-03-26 06:00:00;2019-03-25;0.6;Y
2019-03-26 06:00:01;2019-03-27 06:00:00;2019-03-26;0.0;Y
2019-03-27 06:00:01;2019-03-28 06:00:00;2019-03-27;0.0;Y
2019-03-28 06:00:01;2019-03-29 06:00:00;2019-03-28;0.0;Y
2019-03-29 06:00:01;2019-03-30 06:00:00;2019-03-29;5.0;Y
2019-03-30 06:00:01;2019-03-31 06:00:00;2019-03-30;0.3;Y
2019-03-31 06:00:01;2019-04-01 06:00:00;2019-03-31;0.0;Y
2019-04-01 06:00:01;2019-04-02 06:00:00;2019-04-01;0.0;Y
2019-04-02 06:00:01;2019-04-03 06:00:00;2019-04-02;0.0;Y
2019-04-03 06:00:01;2019-04-04 06:00:00;2019-04-03;0.0;Y
2019-04-04 06:00:01;2019-04-05 06:00:00;2019-04-04;5.5;Y
2019-04-05 06:00:01;2019-04-06 06:00:00;2019-04-05;7.0;Y
2019-04-06 06:00:01;2019-04-07 06:00:00;2019-04-06;2.5;Y
2019-04-07 06:00:01;2019-04-08 06:00:00;2019-04-07;0.4;Y
2019-04-08 06:00:01;2019-04-09 06:00:00;2019-04-08;0.0;Y
2019-04-09 06:00:01;2019-04-10 06:00:00;2019-04-09;0.0;Y
2019-04-10 06:00:01;2019-04-11 06:00:00;2019-04-10;0.0;Y
2019-04-11 06:00:01;2019-04-12 06:00:00;2019-04-11;0.0;Y
2019-04-12 06:00:01;2019-04-13 06:00:00;2019-04-12;0.0;Y
2019-04-13 06:00:01;2019-04-14 06:00:00;2019-04-13;0.0;Y
2019-04-14 06:00:01;2019-04-15 06:00:00;2019-04-14;0.0;Y
2019-04-15 06:00:01;2019-04-16 06:00:00;2019-04-15;0.0;Y
2019-04-16 06:00:01;2019-04-17 06:00:00;2019-04-16;0.0;Y
2019-04-17 06:00:01;2019-04-18 06:00:00;2019-04-17;0.0;Y
2019-04-18 06:00:01;2019-04-19 06:00:00;2019-04-18;0.0;Y
2019-04-19 06:00:01;2019-04-20 06:00:00;2019-04-19;0.0;Y
2019-04-20 06:00:01;2019-04-21 06:00:00;2019-04-20;0.0;Y
2019-04-21 06:00:01;2019-04-22 06:00:00;2019-04-21;0.3;Y
2019-04-22 06:00:01;2019-04-23 06:00:00;2019-04-22;0.0;Y
2019-04-23 06:00:01;2019-04-24 06:00:00;2019-04-23;0.0;Y
2019-04-24 06:00:01;2019-04-25 06:00:00;2019-04-24;0.0;Y
2019-04-25 06:00:01;2019-04-26 06:00:00;2019-04-25;0.0;Y
2019-04-26 06:00:01;2019-04-27 06:00:00;2019-04-26;0.0;Y
2019-04-27 06:00:01;2019-04-28 06:00:00;2019-04-27;0.0;Y
2019-04-28 06:00:01;2019-04-29 06:00:00;2019-04-28;0.0;Y
2019-04-29 06:00:01;2019-04-30 06:00:00;2019-04-29;1.1;Y
2019-04-30 06:00:01;2019-05-01 06:00:00;2019-04-30;0.9;Y
2019-05-01 06:00:01;2019-05-02 06:00:00;2019-05-01;0.3;Y
2019-05-02 06:00:01;2019-05-03 06:00:00;2019-05-02;1.2;Y
2019-05-03 06:00:01;2019-05-04 06:00:00;2019-05-03;0.0;Y
2019-05-04 06:00:01;2019-05-05 06:00:00;2019-05-04;0.9;Y
2019-05-05 06:00:01;2019-05-06 06:00:00;2019-05-05;1.7;Y
2019-05-06 06:00:01;2019-05-07 06:00:00;2019-05-06;2.3;Y
2019-05-07 06:00:01;2019-05-08 06:00:00;2019-05-07;11.5;Y
2019-05-08 06:00:01;2019-05-09 06:00:00;2019-05-08;0.0;Y
2019-05-09 06:00:01;2019-05-10 06:00:00;2019-05-09;5.8;Y
2019-05-10 06:00:01;2019-05-11 06:00:00;2019-05-10;4.3;Y
2019-05-11 06:00:01;2019-05-12 06:00:00;2019-05-11;6.5;Y
2019-05-12 06:00:01;2019-05-13 06:00:00;2019-05-12;0.0;Y
2019-05-13 06:00:01;2019-05-14 06:00:00;2019-05-13;0.0;Y
2019-05-14 06:00:01;2019-05-15 06:00:00;2019-05-14;0.0;Y
2019-05-15 06:00:01;2019-05-16 06:00:00;2019-05-15;0.0;Y
2019-05-16 06:00:01;2019-05-17 06:00:00;2019-05-16;0.0;Y
2019-05-17 06:00:01;2019-05-18 06:00:00;2019-05-17;0.0;Y
2019-05-18 06:00:01;2019-05-19 06:00:00;2019-05-18;0.7;Y
2019-05-19 06:00:01;2019-05-20 06:00:00;2019-05-19;1.7;Y
2019-05-20 06:00:01;2019-05-21 06:00:00;2019-05-20;0.0;Y
2019-05-21 06:00:01;2019-05-22 06:00:00;2019-05-21;0.0;Y
2019-05-22 06:00:01;2019-05-23 06:00:00;2019-05-22;3.8;Y
2019-05-23 06:00:01;2019-05-24 06:00:00;2019-05-23;1.8;Y
2019-05-24 06:00:01;2019-05-25 06:00:00;2019-05-24;0.4;Y
2019-05-25 06:00:01;2019-05-26 06:00:00;2019-05-25;0.0;Y
2019-05-26 06:00:01;2019-05-27 06:00:00;2019-05-26;0.0;Y
2019-05-27 06:00:01;2019-05-28 06:00:00;2019-05-27;4.2;Y
2019-05-28 06:00:01;2019-05-29 06:00:00;2019-05-28;10.4;Y
2019-05-29 06:00:01;2019-05-30 06:00:00;2019-05-29;1.0;Y
2019-05-30 06:00:01;2019-05-31 06:00:00;2019-05-30;4.1;Y
2019-05-31 06:00:01;2019-06-01 06:00:00;2019-05-31;0.0;Y
2019-06-01 06:00:01;2019-06-02 06:00:00;2019-06-01;2.4;Y
2019-06-02 06:00:01;2019-06-03 06:00:00;2019-06-02;2.3;Y
2019-06-03 06:00:01;2019-06-04 06:00:00;2019-06-03;0.9;Y
2019-06-04 06:00:01;2019-06-05 06:00:00;2019-06-04;0.0;Y
2019-06-05 06:00:01;2019-06-06 06:00:00;2019-06-05;0.0;Y
2019-06-06 06:00:01;2019-06-07 06:00:00;2019-06-06;0.0;Y
2019-06-07 06:00:01;2019-06-08 06:00:00;2019-06-07;26.1;Y
2019-06-08 06:00:01;2019-06-09 06:00:00;2019-06-08;1.6;Y
2019-06-09 06:00:01;2019-06-10 06:00:00;2019-06-09;0.5;Y
2019-06-10 06:00:01;2019-06-11 06:00:00;2019-06-10;8.1;Y
2019-06-11 06:00:01;2019-06-12 06:00:00;2019-06-11;0.0;Y
2019-06-12 06:00:01;2019-06-13 06:00:00;2019-06-12;0.0;Y
2019-06-13 06:00:01;2019-06-14 06:00:00;2019-06-13;7.6;Y
2019-06-14 06:00:01;2019-06-15 06:00:00;2019-06-14;0.0;Y
2019-06-15 06:00:01;2019-06-16 06:00:00;2019-06-15;0.0;Y
2019-06-16 06:00:01;2019-06-17 06:00:00;2019-06-16;0.0;Y
2019-06-17 06:00:01;2019-06-18 06:00:00;2019-06-17;0.0;Y
2019-06-18 06:00:01;2019-06-19 06:00:00;2019-06-18;0.0;Y
2019-06-19 06:00:01;2019-06-20 06:00:00;2019-06-19;13.1;Y
2019-06-20 06:00:01;2019-06-21 06:00:00;2019-06-20;1.3;Y
2019-06-21 06:00:01;2019-06-22 06:00:00;2019-06-21;4.1;Y
2019-06-22 06:00:01;2019-06-23 06:00:00;2019-06-22;2.2;Y
2019-06-23 06:00:01;2019-06-24 06:00:00;2019-06-23;0.0;Y
2019-06-24 06:00:01;2019-06-25 06:00:00;2019-06-24;0.0;Y
2019-06-25 06:00:01;2019-06-26 06:00:00;2019-06-25;2.9;Y
2019-06-26 06:00:01;2019-06-27 06:00:00;2019-06-26;2.8;Y
2019-06-27 06:00:01;2019-06-28 06:00:00;2019-06-27;0.0;Y
2019-06-28 06:00:01;2019-06-29 06:00:00;2019-06-28;0.0;Y
2019-06-29 06:00:01;2019-06-30 06:00:00;2019-06-29;0.0;Y
2019-06-30 06:00:01;2019-07-01 06:00:00;2019-06-30;2.6;Y
2019-07-01 06:00:01;2019-07-02 06:00:00;2019-07-01;3.1;Y
2019-07-02 06:00:01;2019-07-03 06:00:00;2019-07-02;1.2;Y
2019-07-03 06:00:01;2019-07-04 06:00:00;2019-07-03;1.1;Y
2019-07-04 06:00:01;2019-07-05 06:00:00;2019-07-04;9.9;Y
2019-07-05 06:00:01;2019-07-06 06:00:00;2019-07-05;0.0;Y
2019-07-06 06:00:01;2019-07-07 06:00:00;2019-07-06;5.1;Y
2019-07-07 06:00:01;2019-07-08 06:00:00;2019-07-07;0.8;Y
2019-07-08 06:00:01;2019-07-09 06:00:00;2019-07-08;0.6;Y
2019-07-09 06:00:01;2019-07-10 06:00:00;2019-07-09;0.0;Y
2019-07-10 06:00:01;2019-07-11 06:00:00;2019-07-10;0.0;Y
2019-07-11 06:00:01;2019-07-12 06:00:00;2019-07-11;0.0;Y
2019-07-12 06:00:01;2019-07-13 06:00:00;2019-07-12;6.2;Y
2019-07-13 06:00:01;2019-07-14 06:00:00;2019-07-13;0.0;Y
2019-07-14 06:00:01;2019-07-15 06:00:00;2019-07-14;1.4;Y
2019-07-15 06:00:01;2019-07-16 06:00:00;2019-07-15;0.8;Y
2019-07-16 06:00:01;2019-07-17 06:00:00;2019-07-16;0.0;Y
2019-07-17 06:00:01;2019-07-18 06:00:00;2019-07-17;0.3;Y
2019-07-18 06:00:01;2019-07-19 06:00:00;2019-07-18;0.0;Y
2019-07-19 06:00:01;2019-07-20 06:00:00;2019-07-19;0.0;Y
2019-07-20 06:00:01;2019-07-21 06:00:00;2019-07-20;3.9;Y
2019-07-21 06:00:01;2019-07-22 06:00:00;2019-07-21;0.8;Y
2019-07-22 06:00:01;2019-07-23 06:00:00;2019-07-22;0.2;Y
2019-07-23 06:00:01;2019-07-24 06:00:00;2019-07-23;0.0;Y
2019-07-24 06:00:01;2019-07-25 06:00:00;2019-07-24;0.7;Y
2019-07-25 06:00:01;2019-07-26 06:00:00;2019-07-25;0.0;Y
2019-07-26 06:00:01;2019-07-27 06:00:00;2019-07-26;0.0;Y
2019-07-27 06:00:01;2019-07-28 06:00:00;2019-07-27;0.0;Y
2019-07-28 06:00:01;2019-07-29 06:00:00;2019-07-28;0.0;Y
2019-07-29 06:00:01;2019-07-30 06:00:00;2019-07-29;1.1;Y
2019-07-30 06:00:01;2019-07-31 06:00:00;2019-07-30;0.0;Y
2019-07-31 06:00:01;2019-08-01 06:00:00;2019-07-31;0.0;Y
2019-08-01 06:00:01;2019-08-02 06:00:00;2019-08-01;0.0;Y
2019-08-02 06:00:01;2019-08-03 06:00:00;2019-08-02;0.0;Y
2019-08-03 06:00:01;2019-08-04 06:00:00;2019-08-03;0.0;Y
2019-08-04 06:00:01;2019-08-05 06:00:00;2019-08-04;0.0;Y
2019-08-05 06:00:01;2019-08-06 06:00:00;2019-08-05;0.0;Y
2019-08-06 06:00:01;2019-08-07 06:00:00;2019-08-06;14.6;Y
2019-08-07 06:00:01;2019-08-08 06:00:00;2019-08-07;7.0;Y
2019-08-08 06:00:01;2019-08-09 06:00:00;2019-08-08;0.0;Y
2019-08-09 06:00:01;2019-08-10 06:00:00;2019-08-09;3.3;Y
2019-08-10 06:00:01;2019-08-11 06:00:00;2019-08-10;4.3;Y
2019-08-11 06:00:01;2019-08-12 06:00:00;2019-08-11;5.5;Y
2019-08-12 06:00:01;2019-08-13 06:00:00;2019-08-12;7.4;Y
2019-08-13 06:00:01;2019-08-14 06:00:00;2019-08-13;0.0;Y
2019-08-14 06:00:01;2019-08-15 06:00:00;2019-08-14;0.0;Y
2019-08-15 06:00:01;2019-08-16 06:00:00;2019-08-15;0.0;Y
2019-08-16 06:00:01;2019-08-17 06:00:00;2019-08-16;0.0;Y
2019-08-17 06:00:01;2019-08-18 06:00:00;2019-08-17;3.7;Y
2019-08-18 06:00:01;2019-08-19 06:00:00;2019-08-18;0.0;Y
2019-08-19 06:00:01;2019-08-20 06:00:00;2019-08-19;0.3;Y
2019-08-20 06:00:01;2019-08-21 06:00:00;2019-08-20;1.3;Y
2019-08-21 06:00:01;2019-08-22 06:00:00;2019-08-21;3.9;Y
2019-08-22 06:00:01;2019-08-23 06:00:00;2019-08-22;1.7;Y
2019-08-23 06:00:01;2019-08-24 06:00:00;2019-08-23;0.3;Y
2019-08-24 06:00:01;2019-08-25 06:00:00;2019-08-24;0.0;Y
2019-08-25 06:00:01;2019-08-26 06:00:00;2019-08-25;0.0;Y
2019-08-26 06:00:01;2019-08-27 06:00:00;2019-08-26;0.0;Y
2019-08-27 06:00:01;2019-08-28 06:00:00;2019-08-27;0.0;Y
2019-08-28 06:00:01;2019-08-29 06:00:00;2019-08-28;2.1;Y
2019-08-29 06:00:01;2019-08-30 06:00:00;2019-08-29;4.0;Y
2019-08-30 06:00:01;2019-08-31 06:00:00;2019-08-30;0.3;Y
2019-08-31 06:00:01;2019-09-01 06:00:00;2019-08-31;0.0;Y
2019-09-01 06:00:01;2019-09-02 06:00:00;2019-09-01;2.2;Y
2019-09-02 06:00:01;2019-09-03 06:00:00;2019-09-02;2.0;Y
2019-09-03 06:00:01;2019-09-04 06:00:00;2019-09-03;2.0;Y
2019-09-04 06:00:01;2019-09-05 06:00:00;2019-09-04;17.0;Y
2019-09-05 06:00:01;2019-09-06 06:00:00;2019-09-05;1.0;Y
2019-09-06 06:00:01;2019-09-07 06:00:00;2019-09-06;5.0;Y
2019-09-07 06:00:01;2019-09-08 06:00:00;2019-09-07;8.1;Y
2019-09-08 06:00:01;2019-09-09 06:00:00;2019-09-08;0.0;Y
2019-09-09 06:00:01;2019-09-10 06:00:00;2019-09-09;1.7;Y
2019-09-10 06:00:01;2019-09-11 06:00:00;2019-09-10;5.8;Y
2019-09-11 06:00:01;2019-09-12 06:00:00;2019-09-11;0.0;Y
2019-09-12 06:00:01;2019-09-13 06:00:00;2019-09-12;1.0;Y
2019-09-13 06:00:01;2019-09-14 06:00:00;2019-09-13;0.0;Y
2019-09-14 06:00:01;2019-09-15 06:00:00;2019-09-14;1.1;Y
2019-09-15 06:00:01;2019-09-16 06:00:00;2019-09-15;2.2;Y
2019-09-16 06:00:01;2019-09-17 06:00:00;2019-09-16;0.0;Y
2019-09-17 06:00:01;2019-09-18 06:00:00;2019-09-17;0.7;Y
2019-09-18 06:00:01;2019-09-19 06:00:00;2019-09-18;0.0;Y
2019-09-19 06:00:01;2019-09-20 06:00:00;2019-09-19;2.8;Y
2019-09-20 06:00:01;2019-09-21 06:00:00;2019-09-20;1.4;Y
2019-09-21 06:00:01;2019-09-22 06:00:00;2019-09-21;0.0;Y
2019-09-22 06:00:01;2019-09-23 06:00:00;2019-09-22;1.2;Y
2019-09-23 06:00:01;2019-09-24 06:00:00;2019-09-23;0.2;Y
2019-09-24 06:00:01;2019-09-25 06:00:00;2019-09-24;0.0;Y
